Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field  -7.786269E-11   1.929533E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   3.549995E-11   3.376581E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   2.219420E-10   4.368282E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   4.370212E-10   4.749411E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   6.440922E-10   4.637272E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   8.374580E-10   4.212044E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   9.722041E-10   3.147397E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   9.397022E-10   2.800123E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   9.358794E-10   4.995260E-10   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   1.195803E-09   8.016178E-10   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   1.641213E-09   9.385915E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   2.073845E-09   8.695214E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   2.388366E-09   6.882156E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   2.580578E-09   4.901168E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   2.685725E-09   3.249639E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   2.739156E-09   2.052075E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   2.764963E-09   1.253092E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field   2.776985E-09   7.475945E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field  -1.789751E-12  -2.119327E-11   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field  -6.470291E-11  -2.211930E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field  -1.401131E-10   8.319783E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field  -1.172680E-10   2.901736E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   5.305649E-11   5.079794E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   3.333405E-10   6.575712E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   6.563802E-10   7.154023E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   9.721563E-10   7.036520E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   1.267760E-09   6.092657E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   1.376122E-09   4.570542E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   1.319659E-09   5.820628E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   1.522758E-09   1.013811E-09   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   2.112083E-09   1.361080E-09   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   2.823920E-09   1.395409E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   3.408956E-09   1.184095E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   3.793993E-09   8.845397E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   4.014597E-09   6.061346E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   4.130126E-09   3.915933E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   4.187090E-09   2.429449E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   4.214027E-09   1.465516E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__9                   0.000    -700.000       0.000 Ey_Field   4.226388E-09   8.668877E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field  -2.844997E-12  -3.416877E-11   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field  -1.040008E-10  -3.558843E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field  -2.251978E-10   1.335300E-10   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field  -1.887931E-10   4.660652E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   8.436955E-11   8.164202E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   5.343435E-10   1.057620E-09   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   1.052118E-09   1.155881E-09   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   1.584180E-09   1.125542E-09   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   1.974202E-09   9.080250E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   1.990455E-09   8.645510E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   2.120444E-09   1.390748E-09   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   2.879341E-09   2.060418E-09   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   4.044743E-09   2.317827E-09   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   5.138009E-09   2.100600E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   5.917060E-09   1.641741E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   6.385248E-09   1.160745E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   6.637537E-09   7.664016E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   6.764143E-09   4.827546E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   6.824714E-09   2.943239E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   6.852747E-09   1.754022E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__10                  0.000    -600.000       0.000 Ey_Field   6.865415E-09   1.028708E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field  -4.945017E-12  -6.031820E-11   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field  -1.832129E-10  -6.286724E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field  -3.969459E-10   2.347945E-10   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field  -3.337843E-10   8.206582E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.460980E-10   1.439197E-09   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   9.347015E-10   1.868576E-09   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.875672E-09   2.052661E-09   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   2.771427E-09   1.870184E-09   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   3.092015E-09   1.646492E-09   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   3.237671E-09   2.275484E-09   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   4.303580E-09   3.472737E-09   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   6.304002E-09   4.172536E-09   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   8.417709E-09   3.984255E-09   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.004237E-08   3.228577E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.106579E-08   2.339883E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.163224E-08   1.571760E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.192045E-08   1.002059E-09   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.205926E-08   6.161267E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.212373E-08   3.693725E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.215293E-08   2.175401E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__11                  0.000    -500.000       0.000 Ey_Field   1.216591E-08   1.265170E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field  -9.815128E-12  -1.221360E-10   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field  -3.703938E-10  -1.278057E-10   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field  -8.040321E-10   4.733250E-10   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field  -6.801256E-10   1.659216E-09   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   2.803496E-10   2.916308E-09   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   1.912714E-09   3.821744E-09   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   3.809047E-09   3.961027E-09   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   4.847127E-09   3.721333E-09   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   5.378482E-09   4.822020E-09   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   7.453249E-09   7.148244E-09   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   1.146807E-08   8.712992E-09   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   1.594300E-08   8.497987E-09   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   1.954114E-08   7.003419E-09   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   2.188620E-08   5.134959E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   2.321287E-08   3.476760E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   2.389489E-08   2.229001E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   2.422407E-08   1.375989E-09   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   2.437663E-08   8.272408E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   2.444549E-08   4.881629E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   2.447603E-08   2.842960E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__12                  0.000    -400.000       0.000 Ey_Field   2.448941E-08   1.640183E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field  -2.416365E-11  -3.121815E-10   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field  -9.451538E-10  -3.302699E-10   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field  -2.061775E-09   1.199286E-09   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field  -1.787217E-09   4.243311E-09   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   7.965272E-10   7.519696E-09   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   4.697646E-09   9.109927E-09   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   7.172836E-09   1.033669E-08   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   9.934786E-09   1.460533E-08   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   1.701174E-08   2.046258E-08   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   2.815603E-08   2.352715E-08   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   3.967361E-08   2.215121E-08   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   4.867655E-08   1.788757E-08   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   5.449988E-08   1.294915E-08   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   5.779711E-08   8.691583E-09   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   5.949387E-08   5.538821E-09   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   6.031017E-08   3.405163E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   6.068569E-08   2.041405E-09   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   6.085363E-08   1.202261E-09   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   6.092744E-08   6.991650E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   6.095952E-08   4.029369E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__13                  0.000    -300.000       0.000 Ey_Field   6.097336E-08   2.307133E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field  -8.425125E-11  -1.302808E-09   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field  -3.964195E-09  -1.446319E-09   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field  -8.461256E-09   5.069392E-09   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field  -7.425620E-09   1.551922E-08   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field  -5.493855E-09   2.890017E-08   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   3.497241E-09   5.402064E-08   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   3.275154E-08   8.280331E-08   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   7.919562E-08   9.918796E-08   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   1.288329E-07   9.700664E-08   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   1.697088E-07   8.123450E-08   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   1.976559E-07   6.064151E-08   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.143485E-07   4.166565E-08   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.233748E-07   2.699418E-08   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.279011E-07   1.678578E-08   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.300426E-07   1.014417E-08   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.310132E-07   6.008805E-09   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.314405E-07   3.508882E-09   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.316254E-07   2.028207E-09   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.317046E-07   1.163752E-09   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.317384E-07   6.641991E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__14                  0.000    -200.000       0.000 Ey_Field   2.317528E-07   3.776226E-10   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field  -8.412035E-11  -1.294595E-09   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field  -3.937439E-09  -1.438659E-09   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field  -8.431785E-09   5.047612E-09   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field  -7.299334E-09   1.550871E-08   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field  -5.228424E-09   2.854841E-08   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   3.387580E-09   5.323753E-08   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   3.208171E-08   8.203052E-08   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   7.820366E-08   9.866693E-08   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__18                  0.000     200.000       0.000 Ey_Field   1.277278E-07   9.670711E-08   1.000000E+13
