# emtools_data_plot: Gnuplot plotdata for data input files
# Data input file#1: smallmod_NLCG_000.dat (reference data)
# Data input file#2: smallmod_NLCG_005.dat
# Data input file#3: smallmod_NLCG_010.dat
# Nindex=2, MT-datatype=Off_Diagonal_Impedance
# Data cols: 1:N; 2,3,4:Rx(x),Rx(y),Rx(z); 5,6:File#1-Re,Im; 7,8:File#2-Re,Im; 9,10:File#3-Re,Im; 11,12:Re-error_dx-,dx+; 13,14:Im-error_dx-,dx+; 15:Line-ID
# **** Index=0, T=4sec (f=0.25Hz), Component=ZXY, Ndata=272 ****
182 0.000 750.000 400.010  1.011938E-03 1.171103E-03 1.014535E-03 1.186496E-03 1.012948E-03 1.179639E-03  Line_f1_12_6
183 200.000 750.000 400.010  1.011938E-03 1.171103E-03 1.014772E-03 1.189949E-03 1.013327E-03 1.180879E-03  Line_f1_12_7
184 400.000 750.000 400.010  1.011938E-03 1.171103E-03 1.014261E-03 1.185140E-03 1.013349E-03 1.179638E-03  Line_f1_12_8
185 600.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_12_9
186 800.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_12_10
187 1000.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_12_11
188 1200.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_12_12
189 1400.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_12_13
190 1600.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_12_14
191 1800.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_12_15
192 2000.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_12_16
193 -1000.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_13_1
194 -800.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_13_2
195 -600.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_13_3
196 -400.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.014438E-03 1.187286E-03 1.013469E-03 1.181144E-03  Line_f1_13_4
197 -200.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.014939E-03 1.191655E-03 1.013432E-03 1.181970E-03  Line_f1_13_5
198 0.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.014535E-03 1.186496E-03 1.012948E-03 1.179639E-03  Line_f1_13_6
199 200.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.014772E-03 1.189949E-03 1.013327E-03 1.180879E-03  Line_f1_13_7
200 400.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.014261E-03 1.185140E-03 1.013349E-03 1.179638E-03  Line_f1_13_8
201 600.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_13_9
202 800.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_13_10
203 1000.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_13_11
204 1200.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_13_12
205 1400.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_13_13
206 1600.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_13_14
207 1800.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_13_15
208 2000.000 1000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_13_16
209 -1000.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_14_1
210 -800.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_14_2
211 -600.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_14_3
212 -400.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.014438E-03 1.187286E-03 1.013469E-03 1.181144E-03  Line_f1_14_4
213 -200.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.014939E-03 1.191655E-03 1.013432E-03 1.181970E-03  Line_f1_14_5
214 0.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.014535E-03 1.186496E-03 1.012948E-03 1.179639E-03  Line_f1_14_6
215 200.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.014772E-03 1.189949E-03 1.013327E-03 1.180879E-03  Line_f1_14_7
216 400.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.014261E-03 1.185140E-03 1.013349E-03 1.179638E-03  Line_f1_14_8
217 600.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_14_9
218 800.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_14_10
219 1000.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_14_11
220 1200.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_14_12
221 1400.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_14_13
222 1600.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_14_14
223 1800.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_14_15
224 2000.000 1250.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_14_16
225 -1000.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_15_1
226 -800.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_15_2
227 -600.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_15_3
228 -400.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.014438E-03 1.187286E-03 1.013469E-03 1.181144E-03  Line_f1_15_4
229 -200.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.014939E-03 1.191655E-03 1.013432E-03 1.181970E-03  Line_f1_15_5
230 0.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.014535E-03 1.186496E-03 1.012948E-03 1.179639E-03  Line_f1_15_6
231 200.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.014772E-03 1.189949E-03 1.013327E-03 1.180879E-03  Line_f1_15_7
232 400.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.014261E-03 1.185140E-03 1.013349E-03 1.179638E-03  Line_f1_15_8
233 600.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_15_9
234 800.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_15_10
235 1000.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_15_11
236 1200.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_15_12
237 1400.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_15_13
238 1600.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_15_14
239 1800.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_15_15
240 2000.000 1500.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_15_16
241 -1000.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_16_1
242 -800.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_16_2
243 -600.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_16_3
244 -400.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.014438E-03 1.187286E-03 1.013469E-03 1.181144E-03  Line_f1_16_4
245 -200.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.014939E-03 1.191655E-03 1.013432E-03 1.181970E-03  Line_f1_16_5
246 0.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.014535E-03 1.186496E-03 1.012948E-03 1.179639E-03  Line_f1_16_6
247 200.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.014772E-03 1.189949E-03 1.013327E-03 1.180879E-03  Line_f1_16_7
248 400.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.014261E-03 1.185140E-03 1.013349E-03 1.179638E-03  Line_f1_16_8
249 600.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_16_9
250 800.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_16_10
251 1000.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_16_11
252 1200.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_16_12
253 1400.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_16_13
254 1600.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_16_14
255 1800.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_16_15
256 2000.000 1750.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_16_16
257 -1000.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_17_1
258 -800.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_17_2
259 -600.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_17_3
260 -400.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.014438E-03 1.187286E-03 1.013469E-03 1.181144E-03  Line_f1_17_4
261 -200.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.014939E-03 1.191655E-03 1.013432E-03 1.181970E-03  Line_f1_17_5
262 0.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.014535E-03 1.186496E-03 1.012948E-03 1.179639E-03  Line_f1_17_6
263 200.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.014772E-03 1.189949E-03 1.013327E-03 1.180879E-03  Line_f1_17_7
264 400.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.014261E-03 1.185140E-03 1.013349E-03 1.179638E-03  Line_f1_17_8
265 600.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_17_9
266 800.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_17_10
267 1000.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_17_11
268 1200.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_17_12
269 1400.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_17_13
270 1600.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_17_14
271 1800.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_17_15
272 2000.000 2000.000 400.010  1.011938E-03 1.171103E-03 1.012821E-03 1.176656E-03 1.012569E-03 1.175597E-03  Line_f1_17_16


# **** Index=1, T=4sec (f=0.25Hz), Component=ZYX, Ndata=272 ****
1 -1000.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_1_1
2 -800.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_1_2
3 -600.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_1_3
4 -400.000 -2000.000 400.010  -8.691930E-04 -1.251758E-03 -8.908220E-04 -1.285265E-03 -8.878796E-04 -1.277478E-03  Line_f1_1_4
5 -200.000 -2000.000 400.010  -7.644998E-04 -1.294427E-03 -8.110023E-04 -1.366058E-03 -8.027517E-04 -1.346861E-03  Line_f1_1_5
6 0.000 -2000.000 400.010  -7.268253E-04 -1.306849E-03 -7.793861E-04 -1.387392E-03 -7.822562E-04 -1.386111E-03  Line_f1_1_6
7 200.000 -2000.000 400.010  -7.645076E-04 -1.294419E-03 -8.045708E-04 -1.354784E-03 -8.041161E-04 -1.348804E-03  Line_f1_1_7
8 400.000 -2000.000 400.010  -8.691995E-04 -1.251747E-03 -8.827486E-04 -1.272612E-03 -8.881855E-04 -1.277544E-03  Line_f1_1_8
9 600.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_1_9
10 800.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_1_10
11 1000.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_1_11
12 1200.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_1_12
13 1400.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_1_13
14 1600.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_1_14
15 1800.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_1_15
16 2000.000 -2000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_1_16
17 -1000.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_2_1
18 -800.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_2_2
19 -600.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_2_3
20 -400.000 -1750.000 400.010  -8.691930E-04 -1.251758E-03 -8.908220E-04 -1.285265E-03 -8.878796E-04 -1.277478E-03  Line_f1_2_4
21 -200.000 -1750.000 400.010  -7.644998E-04 -1.294427E-03 -8.110023E-04 -1.366058E-03 -8.027517E-04 -1.346861E-03  Line_f1_2_5
22 0.000 -1750.000 400.010  -7.268253E-04 -1.306849E-03 -7.793861E-04 -1.387392E-03 -7.822562E-04 -1.386111E-03  Line_f1_2_6
23 200.000 -1750.000 400.010  -7.645076E-04 -1.294419E-03 -8.045708E-04 -1.354784E-03 -8.041161E-04 -1.348804E-03  Line_f1_2_7
24 400.000 -1750.000 400.010  -8.691995E-04 -1.251747E-03 -8.827486E-04 -1.272612E-03 -8.881855E-04 -1.277544E-03  Line_f1_2_8
25 600.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_2_9
26 800.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_2_10
27 1000.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_2_11
28 1200.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_2_12
29 1400.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_2_13
30 1600.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_2_14
31 1800.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_2_15
32 2000.000 -1750.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_2_16
33 -1000.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_3_1
34 -800.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_3_2
35 -600.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_3_3
36 -400.000 -1500.000 400.010  -8.691930E-04 -1.251758E-03 -8.908220E-04 -1.285265E-03 -8.878796E-04 -1.277478E-03  Line_f1_3_4
37 -200.000 -1500.000 400.010  -7.644998E-04 -1.294427E-03 -8.110023E-04 -1.366058E-03 -8.027517E-04 -1.346861E-03  Line_f1_3_5
38 0.000 -1500.000 400.010  -7.268253E-04 -1.306849E-03 -7.793861E-04 -1.387392E-03 -7.822562E-04 -1.386111E-03  Line_f1_3_6
39 200.000 -1500.000 400.010  -7.645076E-04 -1.294419E-03 -8.045708E-04 -1.354784E-03 -8.041161E-04 -1.348804E-03  Line_f1_3_7
40 400.000 -1500.000 400.010  -8.691995E-04 -1.251747E-03 -8.827486E-04 -1.272612E-03 -8.881855E-04 -1.277544E-03  Line_f1_3_8
41 600.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_3_9
42 800.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_3_10
43 1000.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_3_11
44 1200.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_3_12
45 1400.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_3_13
46 1600.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_3_14
47 1800.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_3_15
48 2000.000 -1500.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_3_16
49 -1000.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_4_1
50 -800.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_4_2
51 -600.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_4_3
52 -400.000 -1250.000 400.010  -8.691930E-04 -1.251758E-03 -8.908220E-04 -1.285265E-03 -8.878796E-04 -1.277478E-03  Line_f1_4_4
53 -200.000 -1250.000 400.010  -7.644998E-04 -1.294427E-03 -8.110023E-04 -1.366058E-03 -8.027517E-04 -1.346861E-03  Line_f1_4_5
54 0.000 -1250.000 400.010  -7.268253E-04 -1.306849E-03 -7.793861E-04 -1.387392E-03 -7.822562E-04 -1.386111E-03  Line_f1_4_6
55 200.000 -1250.000 400.010  -7.645076E-04 -1.294419E-03 -8.045708E-04 -1.354784E-03 -8.041161E-04 -1.348804E-03  Line_f1_4_7
56 400.000 -1250.000 400.010  -8.691995E-04 -1.251747E-03 -8.827486E-04 -1.272612E-03 -8.881855E-04 -1.277544E-03  Line_f1_4_8
57 600.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_4_9
58 800.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_4_10
59 1000.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_4_11
60 1200.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_4_12
61 1400.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_4_13
62 1600.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_4_14
63 1800.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_4_15
64 2000.000 -1250.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_4_16
65 -1000.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_5_1
66 -800.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_5_2
67 -600.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_5_3
68 -400.000 -1000.000 400.010  -8.691930E-04 -1.251758E-03 -8.908220E-04 -1.285265E-03 -8.878796E-04 -1.277478E-03  Line_f1_5_4
69 -200.000 -1000.000 400.010  -7.644998E-04 -1.294427E-03 -8.110023E-04 -1.366058E-03 -8.027517E-04 -1.346861E-03  Line_f1_5_5
70 0.000 -1000.000 400.010  -7.268253E-04 -1.306849E-03 -7.793861E-04 -1.387392E-03 -7.822562E-04 -1.386111E-03  Line_f1_5_6
71 200.000 -1000.000 400.010  -7.645076E-04 -1.294419E-03 -8.045708E-04 -1.354784E-03 -8.041161E-04 -1.348804E-03  Line_f1_5_7
72 400.000 -1000.000 400.010  -8.691995E-04 -1.251747E-03 -8.827486E-04 -1.272612E-03 -8.881855E-04 -1.277544E-03  Line_f1_5_8
73 600.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_5_9
74 800.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_5_10
75 1000.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_5_11
76 1200.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_5_12
77 1400.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_5_13
78 1600.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_5_14
79 1800.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_5_15
80 2000.000 -1000.000 400.010  -1.011938E-03 -1.171103E-03 -1.012836E-03 -1.176417E-03 -1.012683E-03 -1.176446E-03  Line_f1_5_16
81 -1000.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_6_1
82 -800.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_6_2
83 -600.000 -750.000 400.010  -1.011938E-03 -1.171103E-03 -1.013044E-03 -1.178270E-03 -1.012749E-03 -1.177356E-03  Line_f1_6_3
84 -400.000 -750.000 400.010  -8.691930E-04 -1.251758E-03 -8.908220E-04 -1.285265E-03 -8.878796E-04 -1.277478E-03  Line_f1_6_4
85 -200.000 -750.000 400.010  -7.644998E-04 -1.294427E-03 -8.110023E-04 -1.366058E-03 -8.027517E-04 -1.346861E-03  Line_f1_6_5
86 0.000 -750.000 400.010  -7.268253E-04 -1.306849E-03 -7.793861E-04 -1.387392E-03 -7.822562E-04 -1.386111E-03  Line_f1_6_6
